Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750782659,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,390,390,640,640,1300,1300,1300,1300,1300,1300,1300,103,0,310.0,371.44445727728487,234.9773000460118,1283.3329999120906,0.0
1750782659,1,,Aggregated,0.600000,0.000000,390,390,640,640,1300,1300,1300,1300,1300,1300,1300,103,0,310.0,371.44445727728487,234.9773000460118,1283.3329999120906,0.0
1750782660,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,340,390,640,640,1300,1300,1300,1300,1300,1300,1300,104,0,310.0,371.0928384579557,234.9773000460118,1283.3329999120906,0.0
1750782660,1,,Aggregated,0.600000,0.000000,340,390,640,640,1300,1300,1300,1300,1300,1300,1300,104,0,310.0,371.0928384579557,234.9773000460118,1283.3329999120906,0.0
1750782661,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,340,390,640,640,1300,1300,1300,1300,1300,1300,1300,105,0,310.0,370.023027615666,234.9773000460118,1283.3329999120906,0.0
1750782661,1,,Aggregated,0.600000,0.000000,340,390,640,640,1300,1300,1300,1300,1300,1300,1300,105,0,310.0,370.023027615666,234.9773000460118,1283.3329999120906,0.0
1750782662,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,390,640,640,1300,1300,1300,1300,1300,1300,1300,106,0,310.0,369.5054518834266,234.9773000460118,1283.3329999120906,0.0
1750782662,1,,Aggregated,0.700000,0.000000,340,390,640,640,1300,1300,1300,1300,1300,1300,1300,106,0,310.0,369.5054518834266,234.9773000460118,1283.3329999120906,0.0
1750782663,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,340,390,390,640,640,640,640,640,640,640,107,0,310.0,368.25351214589045,234.9773000460118,1283.3329999120906,0.0
1750782663,1,,Aggregated,0.700000,0.000000,330,340,390,390,640,640,640,640,640,640,640,107,0,310.0,368.25351214589045,234.9773000460118,1283.3329999120906,0.0
1750782664,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,330,340,390,640,640,640,640,640,640,640,108,0,300.0,367.12078888538394,234.9773000460118,1283.3329999120906,0.0
1750782664,1,,Aggregated,0.700000,0.000000,320,330,340,390,640,640,640,640,640,640,640,108,0,300.0,367.12078888538394,234.9773000460118,1283.3329999120906,0.0
1750782665,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,330,340,390,390,640,640,640,640,640,640,640,108,0,300.0,367.12078888538394,234.9773000460118,1283.3329999120906,0.0
1750782665,1,,Aggregated,0.700000,0.000000,330,340,390,390,640,640,640,640,640,640,640,108,0,300.0,367.12078888538394,234.9773000460118,1283.3329999120906,0.0
1750782666,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,330,340,340,640,640,640,640,640,640,640,109,0,300.0,365.893898162256,233.3897000644356,1283.3329999120906,0.0
1750782666,1,,Aggregated,0.800000,0.000000,320,330,340,340,640,640,640,640,640,640,640,109,0,300.0,365.893898162256,233.3897000644356,1283.3329999120906,0.0
1750782667,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,320,330,390,390,640,640,640,640,640,640,640,110,0,300.0,366.0846972689879,233.3897000644356,1283.3329999120906,0.0
1750782667,1,,Aggregated,0.800000,0.000000,320,330,390,390,640,640,640,640,640,640,640,110,0,300.0,366.0846972689879,233.3897000644356,1283.3329999120906,0.0
1750782668,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,310,320,330,330,390,390,390,390,390,390,390,111,0,310.0,365.5991783745268,233.3897000644356,1283.3329999120906,0.0
1750782668,1,,Aggregated,0.800000,0.000000,310,320,330,330,390,390,390,390,390,390,390,111,0,310.0,365.5991783745268,233.3897000644356,1283.3329999120906,0.0
1750782669,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,260,310,320,320,390,390,390,390,390,390,390,112,0,300.0,364.4595999960854,233.3897000644356,1283.3329999120906,0.0
1750782669,1,,Aggregated,0.900000,0.000000,260,310,320,320,390,390,390,390,390,390,390,112,0,300.0,364.4595999960854,233.3897000644356,1283.3329999120906,0.0
1750782670,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,260,310,320,320,390,390,390,390,390,390,390,112,0,300.0,364.4595999960854,233.3897000644356,1283.3329999120906,0.0
1750782670,1,,Aggregated,0.900000,0.000000,260,310,320,320,390,390,390,390,390,390,390,112,0,300.0,364.4595999960854,233.3897000644356,1283.3329999120906,0.0
1750782671,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,250,310,320,320,390,390,390,390,390,390,390,113,0,300.0,363.4583690230512,233.3897000644356,1283.3329999120906,0.0
1750782671,1,,Aggregated,0.900000,0.000000,250,310,320,320,390,390,390,390,390,390,390,113,0,300.0,363.4583690230512,233.3897000644356,1283.3329999120906,0.0
1750782672,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,250,270,310,310,390,390,390,390,390,390,390,114,0,300.0,362.6772868385735,233.3897000644356,1283.3329999120906,0.0
1750782672,1,,Aggregated,0.800000,0.000000,250,270,310,310,390,390,390,390,390,390,390,114,0,300.0,362.6772868385735,233.3897000644356,1283.3329999120906,0.0
1750782673,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,280,310,310,390,390,390,390,390,390,390,115,0,300.0,361.9710539103202,233.3897000644356,1283.3329999120906,0.0
1750782673,1,,Aggregated,0.800000,0.000000,270,280,310,310,390,390,390,390,390,390,390,115,0,300.0,361.9710539103202,233.3897000644356,1283.3329999120906,0.0
1750782674,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,270,280,310,310,390,390,390,390,390,390,390,115,0,300.0,361.9710539103202,233.3897000644356,1283.3329999120906,0.0
1750782674,1,,Aggregated,0.800000,0.000000,270,280,310,310,390,390,390,390,390,390,390,115,0,300.0,361.9710539103202,233.3897000644356,1283.3329999120906,0.0
1750782675,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,290,310,320,320,390,390,390,390,390,390,390,117,0,300.0,361.04964615148293,233.3897000644356,1283.3329999120906,0.0
1750782675,1,,Aggregated,0.800000,0.000000,290,310,320,320,390,390,390,390,390,390,390,117,0,300.0,361.04964615148293,233.3897000644356,1283.3329999120906,0.0
1750782676,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,310,310,320,320,320,320,320,320,320,118,0,300.0,360.11124915103983,233.3897000644356,1283.3329999120906,0.0
1750782676,1,,Aggregated,0.800000,0.000000,280,290,310,310,320,320,320,320,320,320,320,118,0,300.0,360.11124915103983,233.3897000644356,1283.3329999120906,0.0
1750782677,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,310,310,320,320,320,320,320,320,320,118,0,300.0,360.11124915103983,233.3897000644356,1283.3329999120906,0.0
1750782677,1,,Aggregated,0.800000,0.000000,280,290,310,310,320,320,320,320,320,320,320,118,0,300.0,360.11124915103983,233.3897000644356,1283.3329999120906,0.0
1750782678,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,320,320,380,380,380,380,380,380,380,119,0,300.0,360.26238655268423,233.3897000644356,1283.3329999120906,0.0
1750782678,1,,Aggregated,0.800000,0.000000,280,290,320,320,380,380,380,380,380,380,380,119,0,300.0,360.26238655268423,233.3897000644356,1283.3329999120906,0.0
1750782679,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,320,320,380,380,380,380,380,380,380,120,0,300.0,359.4667224979882,233.3897000644356,1283.3329999120906,0.0
1750782679,1,,Aggregated,0.800000,0.000000,280,290,320,320,380,380,380,380,380,380,380,120,0,300.0,359.4667224979882,233.3897000644356,1283.3329999120906,0.0
1750782680,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,300,320,380,380,380,380,380,380,380,122,0,300.0,358.20251229299294,233.3897000644356,1283.3329999120906,0.0
1750782680,1,,Aggregated,0.800000,0.000000,280,290,300,320,380,380,380,380,380,380,380,122,0,300.0,358.20251229299294,233.3897000644356,1283.3329999120906,0.0
1750782681,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,290,300,320,380,380,380,380,380,380,380,122,0,300.0,358.20251229299294,233.3897000644356,1283.3329999120906,0.0
1750782681,1,,Aggregated,0.800000,0.000000,280,290,300,320,380,380,380,380,380,380,380,122,0,300.0,358.20251229299294,233.3897000644356,1283.3329999120906,0.0
1750782682,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,280,290,300,320,380,380,380,380,380,380,380,123,0,300.0,357.34636097298403,233.3897000644356,1283.3329999120906,0.0
1750782682,1,,Aggregated,0.900000,0.000000,280,290,300,320,380,380,380,380,380,380,380,123,0,300.0,357.34636097298403,233.3897000644356,1283.3329999120906,0.0
1750782683,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,270,290,300,320,380,380,380,380,380,380,380,124,0,300.0,356.5122758032709,233.3897000644356,1283.3329999120906,0.0
1750782683,1,,Aggregated,0.900000,0.000000,270,290,300,320,380,380,380,380,380,380,380,124,0,300.0,356.5122758032709,233.3897000644356,1283.3329999120906,0.0
1750782684,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,270,290,300,370,380,380,380,380,380,380,380,125,0,300.0,356.657980796881,233.3897000644356,1283.3329999120906,0.0
1750782684,1,,Aggregated,0.900000,0.000000,270,290,300,370,380,380,380,380,380,380,380,125,0,300.0,356.657980796881,233.3897000644356,1283.3329999120906,0.0
1750782685,1,OPTIONS,/api/announcement/getCountOfNotification,1.000000,0.000000,260,270,300,370,380,380,380,380,380,380,380,126,0,300.0,355.8802285688072,233.3897000644356,1283.3329999120906,0.0
1750782685,1,,Aggregated,1.000000,0.000000,260,270,300,370,380,380,380,380,380,380,380,126,0,300.0,355.8802285688072,233.3897000644356,1283.3329999120906,0.0
1750782686,1,OPTIONS,/api/announcement/getCountOfNotification,1.000000,0.000000,270,300,370,370,380,380,380,380,380,380,380,126,0,300.0,355.8802285688072,233.3897000644356,1283.3329999120906,0.0
1750782686,1,,Aggregated,1.000000,0.000000,270,300,370,370,380,380,380,380,380,380,380,126,0,300.0,355.8802285688072,233.3897000644356,1283.3329999120906,0.0
1750782687,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,270,300,370,370,830,830,830,830,830,830,830,127,0,300.0,359.60181102094305,233.3897000644356,1283.3329999120906,0.0
1750782687,1,,Aggregated,0.900000,0.000000,270,300,370,370,830,830,830,830,830,830,830,127,0,300.0,359.60181102094305,233.3897000644356,1283.3329999120906,0.0
1750782688,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,300,340,370,370,830,830,830,830,830,830,830,128,0,300.0,359.4776367153827,233.3897000644356,1283.3329999120906,0.0
1750782688,1,,Aggregated,0.900000,0.000000,300,340,370,370,830,830,830,830,830,830,830,128,0,300.0,359.4776367153827,233.3897000644356,1283.3329999120906,0.0
1750782689,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,300,340,370,370,830,830,830,830,830,830,830,128,0,300.0,359.4776367153827,233.3897000644356,1283.3329999120906,0.0
1750782689,1,,Aggregated,0.900000,0.000000,300,340,370,370,830,830,830,830,830,830,830,128,0,300.0,359.4776367153827,233.3897000644356,1283.3329999120906,0.0
1750782690,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,340,370,830,830,940,940,940,940,940,940,940,129,0,300.0,364.0035844927784,233.3897000644356,1283.3329999120906,0.0
1750782690,1,,Aggregated,0.900000,0.000000,340,370,830,830,940,940,940,940,940,940,940,129,0,300.0,364.0035844927784,233.3897000644356,1283.3329999120906,0.0
1750782691,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,370,830,830,940,940,940,940,940,940,940,130,0,300.0,363.2522769200687,233.3897000644356,1283.3329999120906,0.0
1750782691,1,,Aggregated,0.800000,0.000000,340,370,830,830,940,940,940,940,940,940,940,130,0,300.0,363.2522769200687,233.3897000644356,1283.3329999120906,0.0
1750782692,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,370,830,830,940,940,940,940,940,940,940,130,0,300.0,363.2522769200687,233.3897000644356,1283.3329999120906,0.0
1750782692,1,,Aggregated,0.800000,0.000000,340,370,830,830,940,940,940,940,940,940,940,130,0,300.0,363.2522769200687,233.3897000644356,1283.3329999120906,0.0
1750782693,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,370,370,830,830,940,940,940,940,940,940,940,131,0,300.0,363.2895709895209,233.3897000644356,1283.3329999120906,0.0
1750782693,1,,Aggregated,0.700000,0.000000,370,370,830,830,940,940,940,940,940,940,940,131,0,300.0,363.2895709895209,233.3897000644356,1283.3329999120906,0.0
1750782694,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,370,830,830,940,940,940,940,940,940,940,132,0,300.0,363.22001439067674,233.3897000644356,1283.3329999120906,0.0
1750782694,1,,Aggregated,0.800000,0.000000,350,370,830,830,940,940,940,940,940,940,940,132,0,300.0,363.22001439067674,233.3897000644356,1283.3329999120906,0.0
1750782695,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,370,830,830,940,940,940,940,940,940,940,133,0,300.0,362.4340616502708,233.3897000644356,1283.3329999120906,0.0
1750782695,1,,Aggregated,0.600000,0.000000,350,370,830,830,940,940,940,940,940,940,940,133,0,300.0,362.4340616502708,233.3897000644356,1283.3329999120906,0.0
1750782696,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,350,370,370,940,940,940,940,940,940,940,133,0,300.0,362.4340616502708,233.3897000644356,1283.3329999120906,0.0
1750782696,1,,Aggregated,0.600000,0.000000,350,350,370,370,940,940,940,940,940,940,940,133,0,300.0,362.4340616502708,233.3897000644356,1283.3329999120906,0.0
1750782697,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,370,370,940,940,940,940,940,940,940,134,0,300.0,361.706222384063,233.3897000644356,1283.3329999120906,0.0
1750782697,1,,Aggregated,0.700000,0.000000,340,350,370,370,940,940,940,940,940,940,940,134,0,300.0,361.706222384063,233.3897000644356,1283.3329999120906,0.0
1750782698,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,350,370,370,940,940,940,940,940,940,940,134,0,300.0,361.706222384063,233.3897000644356,1283.3329999120906,0.0
1750782698,1,,Aggregated,0.700000,0.000000,350,350,370,370,940,940,940,940,940,940,940,134,0,300.0,361.706222384063,233.3897000644356,1283.3329999120906,0.0
1750782699,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,350,370,370,940,940,940,940,940,940,940,135,0,300.0,361.0232807368178,233.3897000644356,1283.3329999120906,0.0
1750782699,1,,Aggregated,0.700000,0.000000,270,350,370,370,940,940,940,940,940,940,940,135,0,300.0,361.0232807368178,233.3897000644356,1283.3329999120906,0.0
1750782700,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,270,270,350,350,370,370,370,370,370,370,370,136,0,300.0,360.17267279042727,233.3897000644356,1283.3329999120906,0.0
1750782700,1,,Aggregated,0.600000,0.000000,270,270,350,350,370,370,370,370,370,370,370,136,0,300.0,360.17267279042727,233.3897000644356,1283.3329999120906,0.0
1750782701,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,350,350,370,370,370,370,370,370,370,137,0,300.0,359.5837518219313,233.3897000644356,1283.3329999120906,0.0
1750782701,1,,Aggregated,0.700000,0.000000,270,280,350,350,370,370,370,370,370,370,370,137,0,300.0,359.5837518219313,233.3897000644356,1283.3329999120906,0.0
1750782702,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,280,350,350,350,370,370,370,370,370,370,370,138,0,300.0,359.5182644895049,233.3897000644356,1283.3329999120906,0.0
1750782702,1,,Aggregated,0.600000,0.000000,280,350,350,350,370,370,370,370,370,370,370,138,0,300.0,359.5182644895049,233.3897000644356,1283.3329999120906,0.0
1750782703,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,270,280,350,350,350,350,350,350,350,350,350,138,0,300.0,359.5182644895049,233.3897000644356,1283.3329999120906,0.0
1750782703,1,,Aggregated,0.600000,0.000000,270,280,350,350,350,350,350,350,350,350,350,138,0,300.0,359.5182644895049,233.3897000644356,1283.3329999120906,0.0
1750782704,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,320,320,350,350,350,350,350,350,350,139,0,300.0,359.25182373775505,233.3897000644356,1283.3329999120906,0.0
1750782704,1,,Aggregated,0.700000,0.000000,270,280,320,320,350,350,350,350,350,350,350,139,0,300.0,359.25182373775505,233.3897000644356,1283.3329999120906,0.0
1750782705,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,270,280,320,320,350,350,350,350,350,350,350,139,0,300.0,359.25182373775505,233.3897000644356,1283.3329999120906,0.0
1750782705,1,,Aggregated,0.700000,0.000000,270,280,320,320,350,350,350,350,350,350,350,139,0,300.0,359.25182373775505,233.3897000644356,1283.3329999120906,0.0
1750782706,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,320,350,350,390,390,390,390,390,390,390,140,0,300.0,359.4913378540826,233.3897000644356,1283.3329999120906,0.0
1750782706,1,,Aggregated,0.800000,0.000000,280,320,350,350,390,390,390,390,390,390,390,140,0,300.0,359.4913378540826,233.3897000644356,1283.3329999120906,0.0
1750782707,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,340,350,350,390,390,390,390,390,390,390,141,0,300.0,359.35202269180814,233.3897000644356,1283.3329999120906,0.0
1750782707,1,,Aggregated,0.700000,0.000000,320,340,350,350,390,390,390,390,390,390,390,141,0,300.0,359.35202269180814,233.3897000644356,1283.3329999120906,0.0
1750782708,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,340,350,350,390,390,390,390,390,390,390,141,0,300.0,359.35202269180814,233.3897000644356,1283.3329999120906,0.0
1750782708,1,,Aggregated,0.700000,0.000000,320,340,350,350,390,390,390,390,390,390,390,141,0,300.0,359.35202269180814,233.3897000644356,1283.3329999120906,0.0
1750782709,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,142,0,300.0,359.9427161938314,233.3897000644356,1283.3329999120906,0.0
1750782709,1,,Aggregated,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,142,0,300.0,359.9427161938314,233.3897000644356,1283.3329999120906,0.0
1750782710,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,143,0,300.0,359.123510486036,233.3897000644356,1283.3329999120906,0.0
1750782710,1,,Aggregated,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,143,0,300.0,359.123510486036,233.3897000644356,1283.3329999120906,0.0
1750782711,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,144,0,300.0,358.60362638535054,233.3897000644356,1283.3329999120906,0.0
1750782711,1,,Aggregated,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,144,0,300.0,358.60362638535054,233.3897000644356,1283.3329999120906,0.0
1750782712,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,145,0,300.0,357.79302068584565,233.3897000644356,1283.3329999120906,0.0
1750782712,1,,Aggregated,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,145,0,300.0,357.79302068584565,233.3897000644356,1283.3329999120906,0.0
1750782713,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,146,0,300.0,357.72373903724554,233.3897000644356,1283.3329999120906,0.0
1750782713,1,,Aggregated,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,146,0,300.0,357.72373903724554,233.3897000644356,1283.3329999120906,0.0
1750782714,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,147,0,300.0,356.98766258171423,233.3897000644356,1283.3329999120906,0.0
1750782714,1,,Aggregated,0.700000,0.000000,340,350,390,390,440,440,440,440,440,440,440,147,0,300.0,356.98766258171423,233.3897000644356,1283.3329999120906,0.0
1750782715,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,340,350,390,410,440,440,440,440,440,440,440,148,0,300.0,357.3337567535959,233.3897000644356,1283.3329999120906,0.0
1750782715,1,,Aggregated,0.700000,0.000000,340,350,390,410,440,440,440,440,440,440,440,148,0,300.0,357.3337567535959,233.3897000644356,1283.3329999120906,0.0
1750782716,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,340,350,410,420,440,440,440,440,440,440,440,149,0,300.0,357.7417952982059,233.3897000644356,1283.3329999120906,0.0
1750782716,1,,Aggregated,0.800000,0.000000,340,350,410,420,440,440,440,440,440,440,440,149,0,300.0,357.7417952982059,233.3897000644356,1283.3329999120906,0.0
1750782717,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,350,410,420,440,440,440,440,440,440,440,150,0,300.0,357.15895132937777,233.3897000644356,1283.3329999120906,0.0
1750782717,1,,Aggregated,0.800000,0.000000,280,350,410,420,440,440,440,440,440,440,440,150,0,300.0,357.15895132937777,233.3897000644356,1283.3329999120906,0.0
1750782718,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,280,350,410,420,440,440,440,440,440,440,440,150,0,300.0,357.15895132937777,233.3897000644356,1283.3329999120906,0.0
1750782718,1,,Aggregated,0.800000,0.000000,280,350,410,420,440,440,440,440,440,440,440,150,0,300.0,357.15895132937777,233.3897000644356,1283.3329999120906,0.0
1750782719,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,280,320,350,410,420,420,420,420,420,420,420,151,0,300.0,356.88731787704694,233.3897000644356,1283.3329999120906,0.0
1750782719,1,,Aggregated,0.900000,0.000000,280,320,350,410,420,420,420,420,420,420,420,151,0,300.0,356.88731787704694,233.3897000644356,1283.3329999120906,0.0
1750782720,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,320,350,410,410,420,420,420,420,420,420,420,151,0,300.0,356.88731787704694,233.3897000644356,1283.3329999120906,0.0
1750782720,1,,Aggregated,0.900000,0.000000,320,350,410,410,420,420,420,420,420,420,420,151,0,300.0,356.88731787704694,233.3897000644356,1283.3329999120906,0.0
1750782721,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,410,420,420,560,560,560,560,560,560,560,152,0,300.0,358.20950328534786,233.3897000644356,1283.3329999120906,0.0
1750782721,1,,Aggregated,0.800000,0.000000,350,410,420,420,560,560,560,560,560,560,560,152,0,300.0,358.20950328534786,233.3897000644356,1283.3329999120906,0.0
1750782722,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,350,410,420,420,560,560,560,560,560,560,560,153,0,300.0,357.73536796967676,233.3897000644356,1283.3329999120906,0.0
1750782722,1,,Aggregated,0.900000,0.000000,350,410,420,420,560,560,560,560,560,560,560,153,0,300.0,357.73536796967676,233.3897000644356,1283.3329999120906,0.0
1750782723,1,OPTIONS,/api/announcement/getCountOfNotification,0.900000,0.000000,320,410,420,420,560,560,560,560,560,560,560,153,0,300.0,357.73536796967676,233.3897000644356,1283.3329999120906,0.0
1750782723,1,,Aggregated,0.900000,0.000000,320,410,420,420,560,560,560,560,560,560,560,153,0,300.0,357.73536796967676,233.3897000644356,1283.3329999120906,0.0
1750782724,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,370,410,420,420,560,560,560,560,560,560,560,154,0,300.0,357.79767337273324,233.3897000644356,1283.3329999120906,0.0
1750782724,1,,Aggregated,0.800000,0.000000,370,410,420,420,560,560,560,560,560,560,560,154,0,300.0,357.79767337273324,233.3897000644356,1283.3329999120906,0.0
1750782725,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,370,420,420,560,560,560,560,560,560,560,155,0,300.0,357.7742619319789,233.3897000644356,1283.3329999120906,0.0
1750782725,1,,Aggregated,0.800000,0.000000,350,370,420,420,560,560,560,560,560,560,560,155,0,300.0,357.7742619319789,233.3897000644356,1283.3329999120906,0.0
1750782726,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,350,350,370,370,560,560,560,560,560,560,560,155,0,300.0,357.7742619319789,233.3897000644356,1283.3329999120906,0.0
1750782726,1,,Aggregated,0.800000,0.000000,350,350,370,370,560,560,560,560,560,560,560,155,0,300.0,357.7742619319789,233.3897000644356,1283.3329999120906,0.0
1750782727,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,320,350,370,370,560,560,560,560,560,560,560,156,0,300.0,357.4370955093167,233.3897000644356,1283.3329999120906,0.0
1750782727,1,,Aggregated,0.700000,0.000000,320,350,370,370,560,560,560,560,560,560,560,156,0,300.0,357.4370955093167,233.3897000644356,1283.3329999120906,0.0
1750782728,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,350,370,460,460,560,560,560,560,560,560,560,157,0,300.0,358.11542674816053,233.3897000644356,1283.3329999120906,0.0
1750782728,1,,Aggregated,0.700000,0.000000,350,370,460,460,560,560,560,560,560,560,560,157,0,300.0,358.11542674816053,233.3897000644356,1283.3329999120906,0.0
1750782729,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,370,460,460,560,560,560,560,560,560,560,158,0,300.0,357.59548987026176,233.3897000644356,1283.3329999120906,0.0
1750782729,1,,Aggregated,0.600000,0.000000,350,370,460,460,560,560,560,560,560,560,560,158,0,300.0,357.59548987026176,233.3897000644356,1283.3329999120906,0.0
1750782730,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,350,370,460,460,560,560,560,560,560,560,560,159,0,300.0,357.1721094311947,233.3897000644356,1283.3329999120906,0.0
1750782730,1,,Aggregated,0.600000,0.000000,350,370,460,460,560,560,560,560,560,560,560,159,0,300.0,357.1721094311947,233.3897000644356,1283.3329999120906,0.0
1750782731,1,OPTIONS,/api/announcement/getCountOfNotification,0.600000,0.000000,310,350,370,370,460,460,460,460,460,460,460,159,0,300.0,357.1721094311947,233.3897000644356,1283.3329999120906,0.0
1750782731,1,,Aggregated,0.600000,0.000000,310,350,370,370,460,460,460,460,460,460,460,159,0,300.0,357.1721094311947,233.3897000644356,1283.3329999120906,0.0
1750782732,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,350,370,370,460,460,460,460,460,460,460,160,0,300.0,356.59423874749336,233.3897000644356,1283.3329999120906,0.0
1750782732,1,,Aggregated,0.700000,0.000000,310,350,370,370,460,460,460,460,460,460,460,160,0,300.0,356.59423874749336,233.3897000644356,1283.3329999120906,0.0
1750782733,1,OPTIONS,/api/announcement/getCountOfNotification,0.800000,0.000000,330,350,370,370,460,460,460,460,460,460,460,161,0,300.0,356.43932608430566,233.3897000644356,1283.3329999120906,0.0
1750782733,1,,Aggregated,0.800000,0.000000,330,350,370,370,460,460,460,460,460,460,460,161,0,300.0,356.43932608430566,233.3897000644356,1283.3329999120906,0.0
1750782734,1,OPTIONS,/api/announcement/getCountOfNotification,0.700000,0.000000,310,330,350,350,460,460,460,460,460,460,460,162,0,300.0,355.8317802445446,233.3897000644356,1283.3329999120906,0.0
